mae,mse,rmse,r2,spearman,graph_gate_mean,smiles_gate_mean,tabular_gate_mean,condition,label,analysis_kind,repeat,moved_rows,delta_mae_vs_full,delta_mse_vs_full,delta_rmse_vs_full,delta_r2_vs_full
1.4846417798271663,5.440633533573165,2.3325165666235184,0.7678723325513447,0.5506439283687721,0.0778842493891716,0.009319084696471691,0.912796676158905,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,50,44,0.4337100680870347,2.8539471904411147,0.7241987052751933,-0.12176525036113794
2.338960634002203,13.119583519192053,3.62209656403471,0.4402456439282031,0.18066958416984943,0.06495144963264465,0.02198316529393196,0.9130653738975525,both_context_and_molecular_permuted,Context + molecule permuted,permutation,50,79,1.2880289222620713,10.532897176060002,2.013778702686385,-0.44939193898427954
1.9333310957196392,10.80619224887624,3.2872773306911967,0.5389477741416697,0.5134927886312743,0.060965828597545624,0.02613632194697857,0.9128978848457336,context_permuted_global,Context permuted globally,permutation,51,77,0.8823993839795077,8.219505905744189,1.6789594693428715,-0.3506898087708129
1.5489576662643045,6.205475494245841,2.4910791826527396,0.7352399232552156,0.6296194858777879,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,51,58,0.498025954524173,3.618789151113791,0.8827613213044145,-0.15439765965726704
1.2563294685339625,3.8967897941068177,1.9740288230182501,0.8337412876897681,0.6638365469378749,0.07786578685045242,0.009314064867794514,0.9128201603889465,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,51,50,0.205397756793831,1.310103450974767,0.365710961669925,-0.055896295222714554
2.129985005040712,11.896979011034924,3.4491997638633407,0.4924087479011954,0.3371776696819375,0.06070876494050026,0.026469886302947998,0.912821352481842,both_context_and_molecular_permuted,Context + molecule permuted,permutation,51,77,1.0790532933005803,9.310292667902873,1.8408819025150156,-0.39722883501128725
2.295219570775575,14.196974147445307,3.7678872259457696,0.3942781712204394,0.3930960197241317,0.05659198760986328,0.030859295278787613,0.9125487804412842,context_permuted_global,Context permuted globally,permutation,52,78,1.2442878590354436,11.610287804313256,2.1595693645974445,-0.49535941169204323
1.827261923234674,10.492722304467502,3.2392471817487936,0.5523221443435662,0.5036030772600188,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,52,59,0.7763302114945425,7.906035961335451,1.6309293204004685,-0.33731543856891644
1.292491337921046,3.957966755367631,1.98946393668436,0.8311311384798574,0.5588238874695827,0.07787337154150009,0.00930996797978878,0.9128167033195496,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,52,35,0.24155962618091453,1.3712804122355804,0.38114607533603495,-0.058506444432625204
2.3211170917824853,12.820547600285183,3.58057922692477,0.45300417837292783,0.2720694297220557,0.05507935211062431,0.0325532890856266,0.9123672246932983,both_context_and_molecular_permuted,Context + molecule permuted,permutation,52,79,1.2701853800423537,10.233861257153132,1.9722613655764447,-0.4366334045395548
1.9353552966178218,10.77361948586323,3.2823192236379493,0.5403375092623887,0.43938628642209954,0.06295406818389893,0.023487426340579987,0.9135586619377136,context_permuted_global,Context permuted globally,permutation,53,76,0.8844235848776902,8.18693314273118,1.6740013622896242,-0.34930007365009397
1.8097558428969565,9.73958852340846,3.1208313833670123,0.5844550176193015,0.5392138962323717,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,53,64,0.7588241311568249,7.152902180276408,1.5125135220186872,-0.3051825652931811
1.2048067065733898,3.7385670385963494,1.93353744173635,0.8404919498961643,0.6875243451673052,0.07787282764911652,0.009305155836045742,0.9128220677375793,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,53,51,0.15387499483325828,1.1518806954642988,0.3252195803880249,-0.04914563301631836
2.0577635900883733,11.305504615366724,3.362365925262556,0.5176443332378706,0.40534109158796433,0.0632072165608406,0.02313878759741783,0.9136542081832886,both_context_and_molecular_permuted,Context + molecule permuted,permutation,53,79,1.0068318783482417,8.718818272234673,1.7540480639142308,-0.371993249674612
1.954576448549198,9.882273178596792,3.1436083055299355,0.5783672971387362,0.39022579317143186,0.05994120612740517,0.0275106318295002,0.9125481247901917,context_permuted_global,Context permuted globally,permutation,54,79,0.9036447368090665,7.295586835464741,1.5352904441816104,-0.3112702857737464
1.9240879393831085,9.853026495856142,3.1389530891455104,0.5796151231875419,0.476013974132062,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,54,60,0.873156227642977,7.266340152724091,1.5306352277971853,-0.3100224597249407
1.4000256740594212,5.296214606097214,2.301350604774773,0.7740340467273796,0.5964370922634882,0.07788178324699402,0.009325912222266197,0.9127923250198364,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,54,49,0.3490939623192897,2.7095282629651636,0.693032743426448,-0.115603536185103
2.332818228987199,13.038679537992724,3.610911178358272,0.44369745745823086,0.18968528825739212,0.06111602112650871,0.02646828256547451,0.912415623664856,both_context_and_molecular_permuted,Context + molecule permuted,permutation,54,79,1.2818865172470675,10.451993194860673,2.002593317009947,-0.44594012545425177
1.9059134782115115,11.714272309610887,3.4226119133800266,0.5002040313304297,0.47268898683904415,0.06718653440475464,0.019626818597316742,0.9131866693496704,context_permuted_global,Context permuted globally,permutation,55,79,0.8549817664713799,9.127585966478836,1.8142940520317015,-0.38943355158205295
1.699069468280937,8.778481794078871,2.9628502820896756,0.6254611728532051,0.5634859772547173,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,55,63,0.6481377565408055,6.19179545094682,1.3545324207413505,-0.2641764100592775
1.380501329144345,5.364061540100828,2.316044373517232,0.7711393194062659,0.6505928036318007,0.07787642627954483,0.009329295717179775,0.9127943515777588,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,55,45,0.32956961740421353,2.777375196968777,0.7077265121689069,-0.11849826350621673
2.210068767583823,14.703199507102111,3.8344751279806357,0.37267978360337894,0.37864780868797915,0.06773600727319717,0.019219711422920227,0.9130443334579468,both_context_and_molecular_permuted,Context + molecule permuted,permutation,55,79,1.1591370558436913,12.11651316397006,2.2261572666323106,-0.5169577993091037
1.8586324664610852,10.456815786625047,3.2337000149403234,0.5538541159754617,0.46103097857578695,0.06344180554151535,0.02360602840781212,0.9129523038864136,context_permuted_global,Context permuted globally,permutation,56,79,0.8077007547209536,7.870129443492996,1.6253821535919983,-0.3357834669370209
1.8811188513719583,9.82953807123859,3.1352094142558626,0.5806172699384433,0.5072061544829949,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,56,60,0.8301871396318268,7.2428517281065385,1.5268915529075375,-0.3090203129740393
1.3338836280605462,3.9939072931113087,1.9984762428188403,0.8295977153698817,0.6139655760509393,0.07787760347127914,0.00930244941264391,0.9128199815750122,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,56,42,0.2829519163204146,1.407220949979258,0.3901583814705152,-0.06003986754260093
2.0976656343363507,11.075367962519882,3.327967542287617,0.5274632420267324,0.3612561625607451,0.06337083876132965,0.023662295192480087,0.9129669666290283,both_context_and_molecular_permuted,Context + molecule permuted,permutation,56,79,1.0467339225962191,8.488681619387831,1.719649680939292,-0.3621743408857502
1.7241704660125925,7.74686517414207,2.783319093122826,0.669475671938558,0.3653177857236808,0.060342077165842056,0.02645184099674225,0.913206160068512,context_permuted_global,Context permuted globally,permutation,57,76,0.6732387542724609,5.16017883101002,1.1750012317745009,-0.22016191097392468
1.7537676699553864,8.893552242681197,2.982205935659239,0.6205516279148263,0.5422448632206185,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,57,63,0.7028359582152548,6.3068658995491464,1.3738880743109139,-0.2690859549976563
1.2441533653041985,3.92589371122868,1.9813868151445542,0.8324995528158002,0.6246774272543817,0.07789447158575058,0.009322897531092167,0.912782609462738,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,57,43,0.19322165356406695,1.3392073680966292,0.37306895379622906,-0.05713803009668239
2.013907412939434,9.774887234115964,3.1264816062334293,0.5829489784181836,0.27865450315976303,0.06215713545680046,0.025161944329738617,0.9126809239387512,both_context_and_molecular_permuted,Context + molecule permuted,permutation,57,77,0.9629757011993023,7.188200890983913,1.5181637448851042,-0.306688604494299
1.8916515806053258,9.318223480381619,3.0525765314536537,0.6024327924461947,0.3693810484568095,0.0635465681552887,0.02381681650876999,0.9126367568969727,context_permuted_global,Context permuted globally,permutation,58,78,0.8407198688651942,6.731537137249568,1.4442586701053286,-0.2872047904662879
1.8874620893333531,9.269572268433182,3.0445972259780407,0.6045085235680304,0.5321964164382984,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,58,64,0.8365303775932216,6.682885925301131,1.4362793646297156,-0.2851290593444522
1.2824721562711499,4.691329911488883,2.1659478090408557,0.7998417899558798,0.64791484083094,0.07787536084651947,0.009308711625635624,0.9128158092498779,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,58,51,0.2315404445310183,2.1046435683568325,0.5576299476925306,-0.08979579295660278
2.134156593793555,10.863651562123243,3.296005394735155,0.5364962404599904,0.1467339376923489,0.05870819091796875,0.028526505455374718,0.912765383720398,both_context_and_molecular_permuted,Context + molecule permuted,permutation,58,79,1.0832248820534236,8.276965218991192,1.6876875333868298,-0.3531413424524922
1.6629484439197975,8.42173650663405,2.9020228301366013,0.640681909728214,0.4971760702137845,0.05846215412020683,0.029192369431257248,0.9123455286026001,context_permuted_global,Context permuted globally,permutation,59,77,0.6120167321796659,5.8350501635019985,1.2937049687882762,-0.2489556731842686
1.7927802167361295,9.43466964060429,3.0715907345550266,0.5974645520034152,0.4738046548213519,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,59,57,0.741848504995998,6.847983297472238,1.4632728732067015,-0.29217303090906743
1.2230163088327721,3.7726952559651874,1.942342723611152,0.8390358504468771,0.5844958126832871,0.07788634300231934,0.009332937188446522,0.9127806425094604,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,59,51,0.17208459709264057,1.1860089128331368,0.3340248622628268,-0.05060173246560551
1.9908715184730819,10.927691890372387,3.3057059594544076,0.5337639240987821,0.32884790982925194,0.0566047728061676,0.030948547646403313,0.9124467372894287,both_context_and_molecular_permuted,Context + molecule permuted,permutation,59,78,0.9399398067329503,8.341005547240336,1.6973880981060825,-0.3558736588137005
1.9905965162228934,11.765187028640128,3.4300418406544444,0.49803172641517857,0.3617795634499298,0.06543029099702835,0.02200254239141941,0.9125672578811646,context_permuted_global,Context permuted globally,permutation,60,79,0.9396648044827618,9.178500685508077,1.8217239793061193,-0.39160585649730406
1.9126298925544643,10.264983748309103,3.2039013324865517,0.5620387369982557,0.523833868964702,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,60,68,0.8616981808143327,7.678297405177052,1.5955834711382266,-0.32759884591422694
1.3590128014359293,4.080424904279275,2.020006164416157,0.825906393182912,0.6453586036119368,0.07787982374429703,0.00931730680167675,0.9128028750419617,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,60,48,0.3080810896957977,1.4937385611472247,0.411688303067832,-0.06373118972957059
2.216365903238707,12.249190398446316,3.4998843407241784,0.47738145240258345,0.2502890879967425,0.06752735376358032,0.019878456369042397,0.9125942587852478,both_context_and_molecular_permuted,Context + molecule permuted,permutation,60,79,1.1654341914985755,9.662504055314265,1.8915664793758533,-0.4122561305098992
2.0248333879663973,12.045636686868265,3.470682452611916,0.4860661851598175,0.3645038986424787,0.06453025341033936,0.022621098905801773,0.9128487706184387,context_permuted_global,Context permuted globally,permutation,61,79,0.9739016762262658,9.458950343736214,1.8623645912635909,-0.40357139775266515
1.9186716728572604,10.085585565980871,3.1757810954127286,0.5696928606129796,0.5196951991815538,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,61,61,0.8677399611171288,7.49889922284882,1.5674632340644035,-0.319944722299503
1.1782838770105868,3.329797169333757,1.8247731829829583,0.8579323446019808,0.6399052975447298,0.07789645344018936,0.00932376179844141,0.912779688835144,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,61,45,0.12735216527045523,0.7431108262017063,0.2164553216346332,-0.03170523831050187
1.9752371024481858,10.33768494558217,3.2152270441731123,0.5589368998244076,0.3154098963022779,0.066609688103199,0.020767170935869217,0.9126233458518982,both_context_and_molecular_permuted,Context + molecule permuted,permutation,61,79,0.9243053907080543,7.750998602450119,1.6069091828247872,-0.330700683088075
2.044102944905245,11.178770175198746,3.3434667899051647,0.523051528888904,0.41948500163346497,0.05968479439616203,0.027314530685544014,0.9130006432533264,context_permuted_global,Context permuted globally,permutation,62,79,0.9931712331651132,8.592083832066695,1.7351489285568396,-0.3665860540235786
1.9382977349848687,10.462213224207616,3.2345344679269714,0.5536238312873807,0.4864641153345111,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,62,61,0.8873660232447371,7.875526881075565,1.6262166065786463,-0.33601375162510194
1.399535509604442,5.2721604187853455,2.2961185550370313,0.7750603320595237,0.542670902757119,0.07789303362369537,0.00932175014168024,0.9127852916717529,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,62,50,0.3486037978643104,2.685474075653295,0.6878006936887062,-0.11457725085295889
2.2752000938487957,13.87789653591741,3.725304891672279,0.40789179567097567,0.33992855063743077,0.05789840221405029,0.028712721541523933,0.9133887887001038,both_context_and_molecular_permuted,Context + molecule permuted,permutation,62,79,1.2242683821086642,11.291210192785359,2.116987030323954,-0.48174578724150696
1.9766418647162523,11.076476702803223,3.3281341173100616,0.5274159370034865,0.49337837073877017,0.06153905764222145,0.02571762725710869,0.9127432703971863,context_permuted_global,Context permuted globally,permutation,63,79,0.9257101529761207,8.489790359671172,1.7198162559617365,-0.3622216459089961
1.8227916654152205,9.376141646387596,3.0620486028780793,0.5999616815553566,0.5094702503055406,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,63,63,0.771859953675089,6.789455303255545,1.4537307415297542,-0.28967590135712606
1.2642407281489312,4.369589641411799,2.090356343165394,0.8135690182200935,0.5775331094010496,0.07787153124809265,0.009300275705754757,0.9128282070159912,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,63,51,0.21330901640879962,1.7829032982797481,0.4820384818170691,-0.0760685646923891
2.460090267507336,16.31354700330028,4.039003219025739,0.3039734085520963,0.19814128439490716,0.057016536593437195,0.030225850641727448,0.9127576947212219,both_context_and_molecular_permuted,Context + molecule permuted,permutation,63,79,1.4091585557672044,13.726860660168228,2.430685357677414,-0.5856641743603863
1.9463821890987927,10.887255025278302,3.2995840685271682,0.5354891855256554,0.4552464540548769,0.05964255705475807,0.02767651341855526,0.9126811027526855,context_permuted_global,Context permuted globally,permutation,64,78,0.8954504773586611,8.30056868214625,1.6912662071788431,-0.35414839738682724
1.5802047871336151,7.291881420181381,2.7003483886679107,0.6888878078382102,0.6273310449388708,0.07786787301301956,0.009310788474977016,0.9128212332725525,context_permuted_within_sam,Context permuted within SAM,permutation,64,55,0.5292730753934836,4.70519507704933,1.0920305273195856,-0.20074977507427239
1.111998200416565,3.373237609755731,1.836637582582838,0.8560789339567185,0.7112243159549213,0.0778898373246193,0.009330252185463905,0.9127798676490784,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,64,46,0.061066488676433384,0.7865512666236802,0.22831972123451294,-0.0335586489557641
1.9796979321709163,11.107034612547153,3.332721802453237,0.5261121667224717,0.44184503842656697,0.06001636013388634,0.027397125959396362,0.9125866293907166,both_context_and_molecular_permuted,Context + molecule permuted,permutation,64,79,0.9287662204307847,8.520348269415102,1.724403941104912,-0.3635254161900109
1.7650311672234837,9.49778845893191,3.081848221267866,0.5947715523775272,0.45328951426133446,0.0632600337266922,0.023967130109667778,0.9127727746963501,context_permuted_global,Context permuted globally,permutation,65,75,0.7140994554833522,6.911102115799858,1.473530359919541,-0.2948660305349554
1.493408207651935,6.2251301967217625,2.495021081418304,0.7344013444000181,0.5507717402297223,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,65,59,0.4424764959118035,3.638443853589712,0.8867032200699789,-0.1552362385124645
1.3510251392292072,4.142711420522228,2.035365181121616,0.8232489041901763,0.5408815367038168,0.07788106799125671,0.009323286823928356,0.9127957224845886,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,65,49,0.30009342748907564,1.5560250773901774,0.4270473197732909,-0.06638867872230636
2.0920672763752033,11.258721718275618,3.355401871352464,0.519640351663158,0.23310673087898579,0.05965731292963028,0.027536874637007713,0.9128057956695557,both_context_and_molecular_permuted,Context + molecule permuted,permutation,65,76,1.0411355646350717,8.672035375143567,1.747084010004139,-0.3699972312493246
1.8309870897969114,9.72038067765498,3.117752504233615,0.5852745310829367,0.4166296433069604,0.0588686503469944,0.02799615077674389,0.913135290145874,context_permuted_global,Context permuted globally,permutation,66,77,0.7800553780567798,7.133694334522929,1.50943464288529,-0.3043630518295459
1.9532323773903182,10.503308007661646,3.240880745671097,0.5518704994063366,0.464833479438469,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,66,67,0.9023006656501866,7.916621664529595,1.632562884322772,-0.33776708350614604
1.2652042892914783,3.797567980369445,1.9487349692478568,0.8379746417726619,0.6259555458638832,0.0778810977935791,0.00933089479804039,0.9127880334854126,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,66,50,0.21427257755134677,1.2108816372373945,0.3404171078995317,-0.05166294113982073
1.9630437002906316,10.958539386970402,3.3103684669490194,0.5324477984329492,0.3365467717457475,0.058730173856019974,0.02808697335422039,0.91318279504776,both_context_and_molecular_permuted,Context + molecule permuted,permutation,66,79,0.9121119885505,8.371853043838351,1.7020506056006943,-0.3571897844795334
1.9791002198110652,12.122753490036704,3.4817744743214925,0.4827759536950216,0.3292739338088209,0.06669731438159943,0.020690208300948143,0.9126124382019043,context_permuted_global,Context permuted globally,permutation,67,78,0.9281685080709337,9.536067146904653,1.8734566129731673,-0.40686162921746105
1.8213106273095818,10.075595824476867,3.174207905049206,0.5701190785119485,0.5021849742313813,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,67,66,0.7703789155694503,7.488909481344816,1.5658900437008807,-0.3195185044005341
1.31218747700317,4.162203064896317,2.0401478046691413,0.8224172822999358,0.5238764729183519,0.07789131999015808,0.009314999915659428,0.9127936959266663,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,67,51,0.2612557652630385,1.575516721764266,0.43182994332081615,-0.0672203006125468
2.0853355670277076,11.601123226386425,3.4060421645050765,0.5050316001421813,0.17450763212453058,0.06668314337730408,0.020701056346297264,0.9126158952713013,both_context_and_molecular_permuted,Context + molecule permuted,permutation,67,79,1.034403855287576,9.014436883254374,1.7977243031567514,-0.38460598277030134
1.7560784167881254,9.794246793433398,3.129576136385469,0.5821229920106339,0.4900950035043331,0.0683666542172432,0.017598086968064308,0.9140353798866272,context_permuted_global,Context permuted globally,permutation,68,77,0.7051467050479938,7.207560450301347,1.5212582750371437,-0.30751459090184874
1.7267344797713846,9.358684573780375,3.0591967203467605,0.6007064973051752,0.6200883728183614,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,68,61,0.675802768031253,6.7719982306483235,1.4508788589984354,-0.2889310856073074
1.253349236295193,3.970906378996961,1.9927133208258938,0.830579062212966,0.5908620606144238,0.07788072526454926,0.00932014174759388,0.9127991795539856,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,68,51,0.20241752455506146,1.3842200358649106,0.3843954594775687,-0.05905852069951667
2.263658431511891,15.005891591172169,3.873743872685979,0.35976525683057325,0.298740186587431,0.06856831163167953,0.017853612080216408,0.9135780930519104,both_context_and_molecular_permuted,Context + molecule permuted,permutation,68,78,1.2127267197717595,12.419205248040118,2.265426011337654,-0.5298723260819094
2.0859080492695674,12.808572745403266,3.5789066410571913,0.4535150922425393,0.39042054699066336,0.06449631601572037,0.022792121395468712,0.9127116203308105,context_permuted_global,Context permuted globally,permutation,69,76,1.0349763375294359,10.221886402271215,1.9705887797088661,-0.43612249066994335
1.8618780012372174,10.022612155474897,3.165850937027026,0.5723796563329695,0.561471418874979,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,69,60,0.8109462894970858,7.435925812342846,1.557533075678701,-0.3172579265795131
1.3165503800669802,4.222947936664459,2.0549812497111644,0.8198255684294841,0.5350265362164807,0.07787513732910156,0.009308100678026676,0.9128167629241943,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,69,38,0.26561866832684866,1.6362615935324087,0.44666338836283925,-0.06981201448299856
2.278450421140164,14.019633103568609,3.7442800514342687,0.40184452587454,0.21016243618383212,0.06396336853504181,0.023192983120679855,0.912843644618988,both_context_and_molecular_permuted,Context + molecule permuted,permutation,69,78,1.2275187094000324,11.432946760436558,2.1359621900859436,-0.4877930570379426
2.056204426137707,11.634298816770963,3.410908796313816,0.5036161450550718,0.35528574078992914,0.04941660165786743,0.03841084614396095,0.9121726155281067,context_permuted_global,Context permuted globally,permutation,70,79,1.0052727143975755,9.047612473638912,1.8025909349654907,-0.38602143785741083
1.7207786086239392,8.062426622406043,2.839441251796917,0.6560120665569016,0.4821793748531341,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,70,58,0.6698468968838076,5.475740279273992,1.2311233904485919,-0.23362551635558104
1.3283301410795767,4.023303243043244,2.0058173503694805,0.8283435207530176,0.5583248125839677,0.07789462059736252,0.009323461912572384,0.9127820134162903,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,70,45,0.27739842933944514,1.436616899911193,0.3974994890211554,-0.06129406215946498
2.217990348610697,12.5349455643824,3.5404725058080033,0.46518954869857065,0.26522427150905875,0.05192086100578308,0.035933367908000946,0.9121459722518921,both_context_and_molecular_permuted,Context + molecule permuted,permutation,70,79,1.1670586368705655,9.94825922125035,1.9321546444596782,-0.424448034213912
1.89735993101627,10.615306420550159,3.2581139360909646,0.5470920245869368,0.32078997055854835,0.06448923796415329,0.022009264677762985,0.9135016202926636,context_permuted_global,Context permuted globally,permutation,71,77,0.8464282192761385,8.028620077418108,1.6497960747426395,-0.3425455583255458
1.6843718018712877,9.244379516447312,3.0404571229417643,0.6055833863977,0.5486841465008697,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,71,60,0.6334400901311561,6.657693173315261,1.4321392615934392,-0.2840541965147826
1.224754096586493,3.6552980023967234,1.9118833652701526,0.8440446698182911,0.7087898043177754,0.07787955552339554,0.00931630190461874,0.9128040075302124,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,71,46,0.17382238484636137,1.0686116592646728,0.30356550392182746,-0.045592913094191556
2.085531504848335,11.487354583780094,3.389300013834729,0.509885602800887,0.34603493437643257,0.0644230842590332,0.022358261048793793,0.91321861743927,both_context_and_molecular_permuted,Context + molecule permuted,permutation,71,77,1.0345997931082036,8.900668240648043,1.7809821524864038,-0.3797519801115956
1.7507995940461945,8.672726526533099,2.9449493249516365,0.6299732803907416,0.42427986332619677,0.07507304847240448,0.011444793082773685,0.9134823083877563,context_permuted_global,Context permuted globally,permutation,72,78,0.6998678823060629,6.086040183401048,1.3366314636033114,-0.259664302521741
2.008197692376149,11.134590727583667,3.3368534171556994,0.5249364696886795,0.3848049956463876,0.07786788046360016,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,72,63,0.9572659806360173,8.547904384451616,1.7285355558073743,-0.36470111322380316
1.235392261155044,3.760103666660765,1.9390986737813949,0.8395730776349739,0.7041520596490124,0.07787216454744339,0.0093043502420187,0.9128234386444092,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,72,42,0.18446054941491252,1.1734173235287142,0.3307808124330698,-0.05006450527750872
1.896142372602149,10.482915992607746,3.2377331564858376,0.5527405361143468,0.3252612428880089,0.07564745098352432,0.011253939010202885,0.9130985736846924,both_context_and_molecular_permuted,Context + molecule permuted,permutation,72,79,0.8452106608620173,7.8962296494756945,1.6294152951375125,-0.3368970467981358
2.1027010105833224,11.808312665418706,3.43632254967701,0.4961917470431302,0.3283894570719104,0.07264500856399536,0.014322894625365734,0.913032054901123,context_permuted_global,Context permuted globally,permutation,73,74,1.0517692988431908,9.221626322286655,1.8280046883286847,-0.39344583586935244
1.6570490145985084,7.071899617478734,2.659304348411203,0.6982734542757822,0.5312834745743686,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,73,62,0.6061173028583768,4.485213274346684,1.050986487062878,-0.19136412863670038
1.4039038087748275,4.436712138722353,2.1063504311301937,0.8107051993949732,0.5348439478436947,0.07789236307144165,0.009323718026280403,0.9127839207649231,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,73,52,0.3529720970346959,1.8500257955903021,0.4980325697818686,-0.07893238351750942
2.4379484064971346,14.37589540301356,3.791555802439621,0.38664439595221856,0.17982971343565016,0.07266721874475479,0.014310900121927261,0.9130219221115112,both_context_and_molecular_permuted,Context + molecule permuted,permutation,73,78,1.387016694757003,11.78920905988151,2.183237941091296,-0.5029931869602641
1.8994450372985647,10.97232743547794,3.312450367247476,0.5318595236449171,0.2915829837306731,0.07520151883363724,0.011764631606638432,0.9130339026451111,context_permuted_global,Context permuted globally,permutation,74,79,0.8485133255584332,8.385641092345889,1.704132505899151,-0.35777805926756556
1.794256069992162,9.095948255163256,3.0159489808621194,0.6119162890359158,0.5218193105849637,0.07786787301301956,0.009310788474977016,0.912821352481842,context_permuted_within_sam,Context permuted within SAM,permutation,74,63,0.7433243582520304,6.509261912031205,1.4076311195137943,-0.27772129387656685
1.3869113243078883,4.553861194978801,2.133977786899105,0.8057069695004556,0.49340855977946996,0.07787812501192093,0.00931260921061039,0.9128093719482422,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,74,48,0.33597961256775677,1.96717485184675,0.5256599255507797,-0.08393061341202701
2.272408417508572,13.338747763939484,3.6522250428936447,0.4308948790572681,0.14665051836397855,0.07524918764829636,0.011974697932600975,0.9127760529518127,both_context_and_molecular_permuted,Context + molecule permuted,permutation,74,79,1.2214767057684406,10.752061420807433,2.0439071815453196,-0.45874270385521454
1.9817044810403752,12.013624400149697,3.466067570049623,0.48743200724649627,0.3661349519523729,0.06155645474791527,0.025853034108877182,0.912590503692627,context_permuted_global,Context permuted globally,permutation,75,75,0.9307727693002437,9.426938057017646,1.8577497087012977,-0.40220557566598636
2.0000268764133695,10.796647593557035,3.2858252530463385,0.5393550021900535,0.4273602590636994,0.07786787301301956,0.009310788474977016,0.9128214120864868,context_permuted_within_sam,Context permuted within SAM,permutation,75,63,0.949095164673238,8.209961250424984,1.6775073916980134,-0.3502825807224291
1.306320400177678,4.390352605987135,2.0953168271140132,0.8126831547436343,0.6389923556808,0.07788100093603134,0.009312735870480537,0.9128062725067139,molecular_permuted_within_active_layer,Molecule permuted within active layer,permutation,75,48,0.2553886884375465,1.8036662628550846,0.48699896576568813,-0.07695442816884834
2.4406913005853,15.797084976086845,3.9745546890295578,0.3260085493060303,0.21775778891050368,0.062175244092941284,0.025391336530447006,0.912433385848999,both_context_and_molecular_permuted,Context + molecule permuted,permutation,75,79,1.3897595888451684,13.210398632954794,2.3662368276812327,-0.5636290336064523
